,name,dob,owner
1400,Jack Flaherty,,SF
1401,Max Stassi,1991-03-15,SF
1402,Ian McKinney,1994-11-18,SF
1403,Jared Walker,,SF
1404,Ji Man-Choi,1991-05-19,SF
1405,Yacksel Rios,1993-06-27,SF
1406,Jackie Bradley Jr.,1990-04-19,SF
1407,Yoan Moncada,1995-05-27,SF
1408,Nestor Cortes,1994-12-10,SF
1409,Rafael Bautista,,SF
1410,Alex Blandino,1992-11-06,SF
1411,Junior Guerra,1985-01-16,SF
1412,Jonny Venters,1985-03-20,SF
1413,Ryne Harper,1989-03-27,SF
1414,Kevin McCarthy,,SF
1415,Jordan Sheffield,1995-06-01,SF
1416,Keegan Akin,1995-04-01,SF
1417,Mike Montgomery,,SF
1418,JT Realmuto,1991-03-18,SF
1419,Tyler C. Moore,1993-08-08,SF
1420,Kyle Cody,1994-08-09,SF
1421,AJ Puckett,1995-05-27,SF
1422,John Barbato,1992-07-11,SF
1423,Mitchell White,1994-12-28,SF
1424,Taylor Cole,1989-08-20,SF
1425,Daniel Winkler,1990-02-02,SF
1426,Gabriel Mejia,1995-07-30,SF
1427,Jack Lemoine,,SF
1428,Tyler Krieger,1994-01-16,SF
1429,Ryan Kellogg,,SF
1430,Matt Withrow,1993-09-23,SF
1431,Tyler Webb,1990-07-20,SF
1432,Drew Smith,1993-09-24,SF
1433,Javon Shelby,1995-05-06,SF
1434,Mark Ecker,1995-05-27,SF
1435,Adam Liberatore,1987-05-12,SF
1436,Javy Guerra RP,,SF
1437,Dylan Busby,1995-11-28,SF
1438,Josh Fleming,,SF
1439,Robel Garcia,1993-03-28,SF
1440,Harold Castro,1993-11-30,SF
1441,Kean Wong,1995-04-17,SF
1442,Zach Watson,,SF
1443,Lorenzo Cain,1986-04-13,SF
1444,Glenallen Hill Jr.,,SF
1445,Josh Fuentes,1993-02-19,SF
1446,Jharel Cotton,1992-01-19,SF
1447,Mike Siani,,SF
1448,Jackson Miller,,SF
1449,Kenley Jansen,1987-09-30,SEA
1450,Carlos Santana,1986-04-08,SEA
1451,Michael Perez,,SEA
1452,Anfernee Seymour,1995-06-24,SEA
1453,Daniel Mengden,1993-02-19,SEA
1454,Bubba Starling,1992-08-03,SEA
1455,Andrew Miller,1985-05-21,SEA
1456,Zack Greinke,1983-10-21,SEA
1457,Didi Gregorious,1990-02-18,SEA
1458,Heath Hembree,1989-01-13,SEA
1459,Rio Ruiz,1994-05-22,SEA
1460,Adam Cimber,1990-08-15,SEA
1461,AJ Pollock,1987-12-05,SEA
1462,Nick Ciuffo,1995-03-07,SEA
1463,Domingo Santana,1992-08-05,SEA
1464,Jonah Heim,1995-06-27,SEA
1465,Alex Young,1993-09-09,SEA
1466,Pedro Severino,1993-07-20,SEA
1467,Cody Ponce,1994-04-25,SEA
1468,Lake Bachar,1995-06-03,SEA
1469,Malquin Canelo,1994-09-05,SEA
1470,Scott Moss,1994-10-06,SEA
1471,Kevin Pillar,1989-01-04,SEA
1472,Adam Plutko,1991-10-03,SEA
1473,Taylor Clarke,1993-05-13,SEA
1474,Richie Shaffer,1991-03-15,SEA
1475,Adam Frazier,1991-12-14,SEA
1476,Joe Perez,,SEA
1477,Scott Schebler,1990-10-06,SEA
1478,Chance Adams,1994-08-10,SEA
1479,Zack Godley,1990-04-21,SEA
1480,Robert Gsellman,,SEA
1481,Mitch Longo,1995-01-12,SEA
1482,Joe Gatto,,SEA
1483,Roman Quinn,1993-05-14,SEA
1484,Roberto Perez,,SEA
1485,Cody Reed (Mississippi),,SEA
1486,Chih-Wei Hu,1993-11-04,SEA
1487,Tyler Gilbert,1993-12-22,SEA
1488,Connor Jones,1994-10-10,SEA
1489,Bradley Zimmer,1992-11-27,SEA
1490,Will Benson,,SEA
1491,Willie Abreu,1995-03-21,SEA
1492,Brigham Hill,1995-07-08,SEA
1493,Matt Frazier,,SEA
1494,Stephen Piscotty,1991-01-14,SEA
1495,Shohei Ohtani,1994-07-05,SEA
1496,Rob Kaminsky,1994-09-02,SEA
1497,Michael Clevinger,1990-12-21,SEA
1498,Chandler Shepherd,1992-08-25,STL
1499,Logan Warmoth,1995-09-06,STL
1500,Clay Holmes,1993-03-27,STL
1501,Jake Jewell,,STL
1502,Jonathan Lucroy,1986-06-13,STL
1503,Ben Taylor,,STL
1504,Jacob Waguespack,1993-11-05,STL
1505,Jake Peter,1993-04-05,STL
1506,Joe Harvey,,STL
1507,David Fletcher,,STL
1508,Ehire Adrianza,1989-08-21,STL
1509,Luke Maile,1991-02-06,STL
1510,Ty Blach,1990-10-20,STL
1511,Ray Black,,STL
1512,Hector Velazquez,,STL
1513,Tony Kemp,1991-10-31,STL
1514,David McKay,,STL
1515,David Price,,STL
1516,Paul Blackburn,1993-12-04,STL
1517,Greg Deichman,1995-05-31,STL
1518,Martin Perez,,STL
1519,Andrew Vaughn,,STL
1520,Spencer Turnbull,1992-09-18,STL
1521,Luis Perdomo,,STL
1522,Tyler Beede,1993-05-23,STL
1523,Jaycob Brugman,1992-01-18,STL
1524,Josh VanMeter,,STL
1525,Riley Ferrell,1993-10-18,STL
1526,Brandon Koch,,STL
1527,Shane Baz,,STL
1528,Braden Bishop,1993-08-22,STL
1529,Tyler Freeman,,STL
1530,Jeff McNeil,1992-04-08,STL
1531,Gabriel Ynoa,1993-05-26,STL
1532,Dillon Maples,1992-05-09,STL
1533,David Paulino,,STL
1534,Jordan Guerrero,1994-05-31,STL
1535,Daniel Coulombe,1989-10-26,STL
1536,Jake Bauers,1995-10-06,STL
1537,Buck Farmer,,STL
1538,Oliver Drake,1987-01-13,STL
1539,Wilmer Difo,1992-04-02,STL
1540,Ryan Weber,1990-08-12,STL
1541,Omar Narvaez,1992-02-10,STL
1542,Jacoby Jones,1992-05-10,STL
1543,Jake N Thompson,1994-09-22,STL
1544,Melvin Adon,1994-06-09,STL
1545,Jarren Duran,,STL
1546,Nick Sandlin,,STL
1547,Wil Crowe,,STL
1548,Ronald Torreyes,,STL
1549,Ernesto Martinez Jr,,STL
1550,Lucas Sims,,STL
1551,Tyler Wade,,STL
1552,Yerry Rodriguez,,STL
1553,Mckenzie Gore,,STL
1554,Ariel Jurado,,STL
1555,Jake Cosart,,STL
1556,Tom Szapucki,,STL
1557,Alejandro Chacin,,STL
1558,Ryan Merritt,,STL
1559,Adrian Morejon,,STL
1560,Alexander Vargas,,STL
1561,Reid Humphreys,,STL
1562,Juan Guerrero,,STL
1563,Brayan Bello,,STL
1564,Brady Feigl,,STL
1565,Grant Ford,,STL
1566,Mikie Mahtook,,STL
1567,Luis Frias,,STL
1568,Blake Walston,,STL
1569,Hudson Head,,STL
1570,Jaylin Davis,,STL
1571,Alex De Jesus,,STL
1572,George Feliz,,STL
1573,Ronny Polanco,,STL
1574,Kevin Made,,STL
1575,Jeimer Candelario,1993-11-24,STL
1576,Zach Green,1994-03-07,STL
1577,Thomas Pannone,1994-04-28,STL
1578,Alex Cobb,1987-10-07,STL
1579,Wandy Peralta,1991-07-27,STL
1580,Junior Tillen,,STL
1581,Juan Chacon,,STL
1582,Tyler Zuber,1995-06-16,STL
1583,Enger Castellano,,STL
1584,Zac Veen,,STL
1585,Dylan Cease,1995-12-28,TB
1586,Chris Sale,1989-03-30,TB
1587,Freddie Freeman,1989-09-12,TB
1588,Tayron Guerrero,1991-01-09,TB
1589,Michel Triana,,TB
1590,Howie Kendrick,1983-07-12,TB
1591,Braden Shipley,1992-02-22,TB
1592,Austin Nola,1989-12-28,TB
1593,Amed Rosario,1995-11-20,TB
1594,Hunter Strickland,1988-09-24,TB
1595,Jesus Tinoco,1995-04-30,TB
1596,Jeurys Familia,1989-10-10,TB
1597,Starling Marte,1988-10-09,TB
1598,Andrew Chafin,1990-06-17,TB
1599,Christian Yelich,1991-12-05,TB
1600,Mike Moustakas,1988-09-11,TB
1601,Kyle Nelson,,TB
1602,Yasmani Grandal,1988-11-08,TB
1603,Zac Gallen,1995-08-03,TB
1604,Blake Treinen,1988-06-30,TB
1605,Aramis Garcia,1993-01-12,TB
1606,Bobby Poyner,1992-12-01,TB
1607,Donnie Walton,1994-05-25,TB
1608,Chad Green,,TB
1609,Seth Lugo,1989-11-17,TB
1610,Nick Wittgren,1991-05-29,TB
1611,Tyler White,1990-10-29,TB
1612,Phil Maton,1993-03-25,TB
1613,Brad Boxberger,1988-05-27,TB
1614,Steve Cishek,1986-06-18,TB
1615,Kaleb Cowart,1992-06-02,TB
1616,Lucas Giolito,1994-07-14,TB
1617,Addison Russell,1994-01-23,TB
1618,Thomas Hackimer,1994-06-28,TB
1619,Sam Haggerty,1994-05-26,TB
1620,Connor Justus,1994-11-02,TB
1621,Conner Menez,1995-05-29,TB
1622,Tyler Rogers,,TB
1623,A.J. Minter,1993-09-02,TB
1624,Matt Skole,1989-07-30,TB
1625,Austin Allen,1988-11-22,TB
1626,Anthony Alford,1994-07-20,TB
1627,Hyun Jin Ryu,1987-03-25,TB
1628,Parker French,1993-03-19,TB
1629,Andersen Tejeda,,TB
1630,Ross Stripling,1989-11-23,TB
1631,Jacob Gatewood,1995-09-25,TB
1632,Logan Webb,,TB
1633,James Beard,,TB
1634,Matt Chapman,,TB
1635,Trevor Story,1992-11-15,TEX
1636,Mike Ford,,TEX
1637,Cody Thomas,,TEX
1638,Jonathan Holder,1993-06-09,TEX
1639,Ramon Laureano,1994-07-15,TEX
1640,Lance Lynn,1987-05-12,TEX
1641,Michael Busch,,TEX
1642,Manny Pina,1987-06-05,TEX
1643,Ryan Williams,1991-11-01,TEX
1644,Lincoln Henzman,1995-07-04,TEX
1645,Wander Suero,1991-09-15,TEX
1646,Framber Valdez,1993-11-19,TEX
1647,Jacob Hannemann,1991-04-29,TEX
1648,Cesar Puello,1991-04-01,TEX
1649,Luis Severino,,TEX
1650,Mike Matuella,1994-06-03,TEX
1651,Frank Schwindel,1992-06-29,TEX
1652,Chris Martin,1986-06-02,TEX
1653,John Brebbia,1990-05-30,TEX
1654,Charlie Barnes,,TEX
1655,Zack Burdi,1995-03-09,TEX
1656,Sheldon Neuse,1994-12-10,TEX
1657,Stephen Wrenn,,TEX
1658,Juan Pie,,TEX
1659,Eduardo Rodriguez,1993-04-07,TEX
1660,Nate Smith,,TEX
1661,Eduardo Garcia,,TEX
1662,Pete Fairbanks,1993-12-16,TEX
1663,Walker Buehler,1994-07-28,TEX
1664,Ronald Acuna,,TEX
1665,Zach Vincej,1991-05-01,TEX
1666,Vimael Machin,1993-09-25,TEX
1667,Drew Rasmussen,1995-07-27,TEX
1668,Jacob Lindgren,1993-03-12,TEX
1669,Christopher Acosta,,TEX
1670,Aaron Hernandez,,TEX
1671,Gerardo Reyes,1993-05-13,TEX
1672,Steven Okert,1991-07-09,TEX
1673,Greg Allen,,TEX
1674,Jose A. Ramirez,,TEX
1675,Tyler Mahle,1994-09-29,TEX
1676,Kyle Seager,1987-11-03,TEX
1677,Brett Martin,,TEX
1678,Josh H. Smith,,TEX
1679,Will D. Smith,,TEX
1680,Brandon Brennan,1991-07-26,TEX
1681,Brandon Leibrandt,1992-12-13,TEX
1682,Trea Turner,1993-06-30,TEX
1683,Austin Adams,1986-08-19,TEX
1684,Pablo Reyes,,TEX
1685,Tyler Matzek,1990-10-19,TEX
1686,Anthony Rizzo,1989-08-08,TEX
1687,Josh Palacios,1995-07-30,TEX
1688,Sean Brady,1994-06-09,TEX
1689,Richard Rodriguez,,TEX
1690,Michael King,1995-05-25,TEX
1691,Jason Hursh,1991-10-02,TEX
1692,Hector Neris,1989-06-14,TEX
1693,Chasen Shreve,1990-07-12,TEX
1694,Reymond Fuentes,1991-02-12,TEX
1695,Arismendy Alcantara,1991-10-29,TEX
1696,Wes Benjamin,,TEX
1697,Brad Hand,,TEX
1698,Alexander Palma,1995-10-18,TEX
1699,Jake Cronenworth,1994-01-21,TEX
1700,Nick Howard,,TEX
1701,Donnie Dewees,1993-09-29,TEX
1702,Andrew Morales,,TEX
1703,Alexis Diaz,,TEX
1704,Cory Abbott,1995-09-20,TEX
1705,Cole Uvila,1994-01-30,TEX
1706,Riley O'Brien,,TEX
1707,Lenny Torres,,TOR
1708,Jameson Taillon,1991-11-18,TOR
1709,Jimmy Nelson,,TOR
1710,Brendan McKay,1995-12-18,TOR
1711,Carlos Estevez,,TOR
1712,DJ Stewart,1993-11-30,TOR
1713,Matt Magill,1989-11-10,TOR
1714,Nick Goody,1991-07-06,TOR
1715,Brett Gardner,1983-08-24,TOR
1716,Nick Decker,,TOR
1717,Luke Bard,1990-11-13,TOR
1718,Justin Shafer,1992-09-18,TOR
1719,Nick Castellanos,1992-03-04,TOR
1720,Andrew Knapp,1991-11-09,TOR
1721,Elvin Rodriguez,,TOR
1722,Maurice Hampton Jr.,,TOR
1723,Albert Almora,1994-04-16,TOR
1724,Kyle Wright,1995-10-02,TOR
1725,Elias Diaz,,TOR
1726,Miguel Angel Sierra,,TOR
1727,Brandon Drury,1992-08-21,TOR
1728,Jandel Gustave,1992-10-12,TOR
1729,Miguel Castro,,TOR
1730,Kris Negron,1986-02-01,TOR
1731,Daniel Hudson,,TOR
1732,Asher Wojciechowski,1988-12-21,TOR
1733,David Peralta,1987-08-14,TOR
1734,Ronny Rodriguez,,TOR
1735,Sam Howard,,TOR
1736,Luis Ortiz,1995-09-22,TOR
1737,DJ Burt,1995-10-13,TOR
1738,Misael Lopez,,TOR
1739,Ryan Cordell,,TOR
1740,Tommy La Stella,1989-01-31,TOR
1741,Hector A Perez,,TOR
1742,Jordan Montgomery,,TOR
1743,Paul Goldschmidt,1987-09-10,TOR
1744,Brandon Kintzler,1984-08-01,TOR
1745,Stephen Alemais,1995-04-12,TOR
1746,Brett Adcock,1995-08-28,TOR
1747,Dom Thompson-Williams,1995-04-21,TOR
1748,Evan Marshall,1990-04-18,TOR
1749,Kyle McGowin,1991-11-27,TOR
1750,Brandon Dixon,1992-01-29,TOR
1751,Frank German,,TOR
1752,Aaron Slegers,1992-09-04,TOR
1753,Kacy Clemens,1994-07-27,TOR
1754,Freddy Galvis,1989-11-14,TOR
1755,Tony Locey,,TOR
1756,Shumpei Yoshikawa,1995-01-24,WAS
1757,Wade Miley,1986-11-13,WAS
1758,Tyrone Taylor,1994-01-22,WAS
1759,Craig Kimbrel,1988-05-28,WAS
1760,Scott Heineman,1992-12-04,WAS
1761,Maximo Acosta,,WAS
1762,Eric Yardley,1990-08-18,WAS
1763,Carlos Arroyo,1993-06-28,WAS
1764,Brian Goodwin,,WAS
1765,Grant Dayton,1987-11-25,WAS
1766,Michael Gettys,1995-10-22,WAS
1767,Humberto Mejia,,WAS
1768,Branden Kline,1991-09-29,WAS
1769,Delino Deshields,,WAS
1770,Kevin Kiemeier,,WAS
1771,James R Nelson,,WAS
1772,Nick Wells,,WAS
1773,Elvis Andrus,1988-08-26,WAS
1774,Angel Perdomo,1994-05-07,WAS
1775,Robert Stock,,WAS
1776,Jake Marisnick,1991-03-30,WAS
1777,Mike Gerber,1992-07-08,WAS
1778,Shawn Dubin,1995-09-06,WAS
1779,Bryan Hudson,,WAS
1780,Alfredo Rodriguez,1990-05-26,WAS
1781,TJ Friedl,1995-08-14,WAS
1782,Jose Quijada,1995-11-09,WAS
1783,Ryan O'Hearn,,WAS
1784,Richi Gonzalez,,WAS
1785,Wendell Rijo,1995-09-04,WAS
1786,Evan Longoria,1985-10-07,WAS
1787,Thomas Milone,1995-01-26,WAS
1788,Santiago Espinal,1994-11-13,WAS
1789,Lewis Thorpe,1995-11-23,WAS
1790,Charles Leblanc,,WAS
1791,David Bednar,,WAS
1792,Jefry Rodriguez,1993-07-26,WAS
1793,Anthony Gose,1990-08-10,WAS
1794,Drew Robinson,1992-04-20,WAS
1795,AJ Cole,,WAS
1796,Roberto Osuna,,WAS
1797,Tony Wolters,1992-06-09,WAS
1798,Danny Santana,1990-11-07,WAS
1799,Shawn Armstrong,1990-09-11,WAS
1800,Dawel Lugo,1994-12-31,WAS
1801,Matt Grace,1988-12-14,WAS
1802,Luis V. Garcia,,WAS
1803,John King,,WAS
1804,Jarlin Garcia,1993-01-18,WAS
1805,Tyler Anderson,1989-12-30,WAS
1806,Josh Green,1995-08-31,WAS
1807,Austin Voth,1992-06-26,WAS
1808,Michael Santos,1995-05-29,WAS
1809,Brian Miller,,WAS
1810,Conner Greene,1995-04-04,WAS
1811,Richard Bleier,1987-04-16,WAS
1812,Drew Hutchinson,1990-08-22,WAS
1813,Daniel Castano,1994-09-17,WAS
1814,Brad Zunica,1995-10-21,WAS
1815,Ryan Thompson,1992-06-26,WAS
1816,Jan Hernandez,1995-01-03,WAS
1817,Jonathan Davis,1993-04-27,WAS
